"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"25112",2018-09-21 00:00:00,NA,2.2,50.5,5.3,95
"25113",2018-09-21 01:00:00,NA,1.3,11.4,4.8,96
"25114",2018-09-21 02:00:00,NA,0.5,2.2,4,97
"25115",2018-09-21 03:00:00,NA,1.7,38.7,3.3,97
"25116",2018-09-21 04:00:00,NA,1.4,15.2,1.8,97
"25117",2018-09-21 05:00:00,NA,1.9,35.4,4,97
"25118",2018-09-21 06:00:00,NA,2.1,43.7,4,96
"25119",2018-09-21 07:00:00,NA,1.6,40.2,4.5,96
"25120",2018-09-21 08:00:00,NA,1.7,37.8,4,96
"25121",2018-09-21 09:00:00,NA,1.9,38.5,2.6,95
"25122",2018-09-21 10:00:00,NA,2.6,74.5,2.1,89
"25123",2018-09-21 11:00:00,NA,2.3,75.2,1.8,91
"25124",2018-09-21 12:00:00,NA,2.2,73.6,1.6,84
"25125",2018-09-21 13:00:00,NA,2.4,65.5,0.4,81
"25126",2018-09-21 14:00:00,NA,2.3,65.9,0.4,84
"25127",2018-09-21 15:00:00,NA,2.2,51.2,2.6,83
"25128",2018-09-21 16:00:00,NA,2.1,53.6,1.4,91
"25129",2018-09-21 17:00:00,NA,2.2,38,0,94
"25130",2018-09-21 18:00:00,NA,1.9,25.7,0,94
"25131",2018-09-21 19:00:00,NA,3.1,48.6,0.6,96
"25132",2018-09-21 20:00:00,NA,2,44,2.3,95
"25133",2018-09-21 21:00:00,NA,1.9,25.9,1.1,95
"25134",2018-09-21 22:00:00,NA,2.3,9.7,0,95
"25135",2018-09-21 23:00:00,NA,2.2,35.8,0,95
"25136",2018-09-22 00:00:00,NA,1.7,13.2,4,95
"25137",2018-09-22 01:00:00,NA,2,18.7,4.8,94
"25138",2018-09-22 02:00:00,NA,2,26.2,4.8,94
"25139",2018-09-22 03:00:00,NA,1.6,15.6,3.8,95
"25140",2018-09-22 04:00:00,NA,0.8,46.4,4.8,96
"25141",2018-09-22 05:00:00,NA,1.4,42,3.6,97
"25142",2018-09-22 06:00:00,NA,0.6,57.8,2.1,97
"25143",2018-09-22 07:00:00,NA,0.4,220.9,5,97
"25144",2018-09-22 08:00:00,NA,1.7,44.8,3.3,91
"25145",2018-09-22 09:00:00,NA,2.3,39.1,3.8,90
"25146",2018-09-22 10:00:00,NA,1.7,26.8,5.3,77
"25147",2018-09-22 11:00:00,NA,1.8,51.4,9.2,81
"25148",2018-09-22 12:00:00,NA,1.3,26.6,10.6,71
"25149",2018-09-22 13:00:00,NA,1.2,77.8,7.2,70
"25150",2018-09-22 14:00:00,NA,2,219.8,7.7,69
"25151",2018-09-22 15:00:00,NA,3.2,217.8,4.5,94
"25152",2018-09-22 16:00:00,NA,2.1,153.4,NA,94
"25153",2018-09-22 17:00:00,NA,2.1,50.3,NA,88
"25154",2018-09-22 18:00:00,NA,1.9,49.9,0,91
"25155",2018-09-22 19:00:00,NA,1.9,48.8,1.4,92
"25156",2018-09-22 20:00:00,NA,2.3,50.8,5.8,91
"25157",2018-09-22 21:00:00,NA,2.1,41.5,2.8,90
"25158",2018-09-22 22:00:00,NA,1.5,22,2.8,92
"25159",2018-09-22 23:00:00,NA,1.6,18.9,4.8,93
"25160",2018-09-23 00:00:00,NA,1.4,6.4,3.8,92
"25161",2018-09-23 01:00:00,NA,1.2,39.6,2.6,94
"25162",2018-09-23 02:00:00,NA,1.3,50.8,4.3,93
"25163",2018-09-23 03:00:00,NA,0.6,31.4,5.5,95
"25164",2018-09-23 04:00:00,NA,0.5,208.6,2.8,97
"25165",2018-09-23 05:00:00,NA,0.5,133.2,1.1,88
"25166",2018-09-23 06:00:00,NA,0.8,94.7,4.5,84
"25167",2018-09-23 07:00:00,NA,0.4,190.8,4.5,82
"25168",2018-09-23 08:00:00,NA,0.6,202,1.8,72
"25169",2018-09-23 09:00:00,NA,1.5,205.9,0.9,59
"25170",2018-09-23 10:00:00,NA,2.3,209.2,5.8,62
"25171",2018-09-23 11:00:00,NA,3,217.8,5.5,60
"25172",2018-09-23 12:00:00,NA,2.7,216.5,2.8,52
"25173",2018-09-23 13:00:00,NA,3.2,219.1,6.2,61
"25174",2018-09-23 14:00:00,NA,2.4,220,4.3,58
"25175",2018-09-23 15:00:00,NA,1.8,208.1,0.6,59
"25176",2018-09-23 16:00:00,NA,1.5,205.9,0,61
"25177",2018-09-23 17:00:00,NA,1.4,203.1,1.4,67
"25178",2018-09-23 18:00:00,NA,0.6,197.4,1.8,78
"25179",2018-09-23 19:00:00,NA,1.4,78.5,0,78
"25180",2018-09-23 20:00:00,NA,1.4,74.9,0,78
"25181",2018-09-23 21:00:00,NA,1.3,60.2,1.4,84
"25182",2018-09-23 22:00:00,NA,1.5,47.9,1.8,84
"25183",2018-09-23 23:00:00,NA,1.2,23.5,2.6,84
"25184",2018-09-24 00:00:00,NA,0.9,20.4,5,85
"25185",2018-09-24 01:00:00,NA,1.3,18,6.5,87
"25186",2018-09-24 02:00:00,NA,1,25.5,6.2,88
"25187",2018-09-24 03:00:00,NA,0.8,32.3,5.5,89
"25188",2018-09-24 04:00:00,NA,0.9,20.2,3.3,94
"25189",2018-09-24 05:00:00,NA,1.4,20.7,3.6,93
"25190",2018-09-24 06:00:00,NA,1.1,24.6,4.5,93
"25191",2018-09-24 07:00:00,NA,0.5,356.5,8,93
"25192",2018-09-24 08:00:00,NA,0.8,19.3,4.3,92
"25193",2018-09-24 09:00:00,NA,0.5,205.1,2.1,84
"25194",2018-09-24 10:00:00,NA,1.4,225.9,8.7,75
"25195",2018-09-24 11:00:00,NA,2.8,228.1,7.7,66
"25196",2018-09-24 12:00:00,NA,2.7,224.4,7.5,56
"25197",2018-09-24 13:00:00,NA,3.6,224.2,5.3,72
"25198",2018-09-24 14:00:00,NA,3.4,217.6,1.6,63
"25199",2018-09-24 15:00:00,NA,2.9,229,0.9,56
"25200",2018-09-24 16:00:00,NA,2.1,220,0.1,55
"25201",2018-09-24 17:00:00,NA,0.9,211,4,68
"25202",2018-09-24 18:00:00,NA,0.8,124.4,2.6,72
"25203",2018-09-24 19:00:00,NA,1.2,85.7,0,81
"25204",2018-09-24 20:00:00,NA,1.8,78,0.9,78
"25205",2018-09-24 21:00:00,NA,1.8,73.6,2.1,80
"25206",2018-09-24 22:00:00,NA,2.3,38,1.6,82
"25207",2018-09-24 23:00:00,NA,2,33,1.4,86
"25208",2018-09-25 00:00:00,NA,1.4,25.1,11.1,87
"25209",2018-09-25 01:00:00,NA,1.7,44.6,10.6,89
"25210",2018-09-25 02:00:00,NA,1.5,14.5,6.5,90
"25211",2018-09-25 03:00:00,NA,1.7,12.5,4,91
"25212",2018-09-25 04:00:00,NA,1.6,22,6.2,92
"25213",2018-09-25 05:00:00,NA,1.7,28.4,7,90
"25214",2018-09-25 06:00:00,NA,1.7,22.4,4.5,94
"25215",2018-09-25 07:00:00,NA,1.5,18.9,4.8,94
"25216",2018-09-25 08:00:00,NA,1.7,22.6,8.2,89
"25217",2018-09-25 09:00:00,NA,1.3,23.5,9.7,78
"25218",2018-09-25 10:00:00,NA,1.2,236.9,8.7,68
"25219",2018-09-25 11:00:00,NA,1.8,222.4,8.4,68
"25220",2018-09-25 12:00:00,NA,2.4,225.5,7.5,57
"25221",2018-09-25 13:00:00,NA,2.5,217.4,7.2,57
"25222",2018-09-25 14:00:00,NA,2.3,212.5,10.6,49
"25223",2018-09-25 15:00:00,NA,2,223.7,7.7,55
"25224",2018-09-25 16:00:00,NA,2,219.3,3.8,57
"25225",2018-09-25 17:00:00,NA,1.5,220.2,0,62
"25226",2018-09-25 18:00:00,NA,1.3,101.8,0,78
"25227",2018-09-25 19:00:00,NA,2.3,79.6,NA,70
"25228",2018-09-25 20:00:00,NA,2.1,61.8,NA,76
"25229",2018-09-25 21:00:00,NA,2.3,51.4,5.3,77
"25230",2018-09-25 22:00:00,NA,2.4,60,6.2,80
"25231",2018-09-25 23:00:00,NA,1.4,38.5,7.2,84
"25232",2018-09-26 00:00:00,NA,1.5,31.6,10.2,84
"25233",2018-09-26 01:00:00,NA,1.6,43.1,17.2,86
"25234",2018-09-26 02:00:00,NA,1.4,29,6.5,88
"25235",2018-09-26 03:00:00,NA,1.5,27.7,7.7,89
"25236",2018-09-26 04:00:00,NA,1.8,45.5,7,90
"25237",2018-09-26 05:00:00,NA,1.9,31.9,9.2,91
"25238",2018-09-26 06:00:00,NA,1.6,38,5.8,89
"25239",2018-09-26 07:00:00,NA,1.5,18.2,4,89
"25240",2018-09-26 08:00:00,NA,1.7,32.7,10.4,82
"25241",2018-09-26 09:00:00,NA,1.7,14.7,7.5,71
"25242",2018-09-26 10:00:00,NA,1.3,336.5,8.7,71
"25243",2018-09-26 11:00:00,NA,1.6,225.7,NA,69
"25244",2018-09-26 12:00:00,NA,2.1,216.7,6.5,67
"25245",2018-09-26 13:00:00,NA,1.9,220.2,12.4,60
"25246",2018-09-26 14:00:00,NA,1.4,218.7,10.4,62
"25247",2018-09-26 15:00:00,NA,1.4,214.7,6.5,66
"25248",2018-09-26 16:00:00,NA,1.2,218.9,5.8,71
"25249",2018-09-26 17:00:00,NA,0.9,220,4.8,69
"25250",2018-09-26 18:00:00,NA,0.8,63.5,8.4,82
"25251",2018-09-26 19:00:00,NA,1.3,65.9,7,83
"25252",2018-09-26 20:00:00,NA,0.8,27.9,10.9,87
"25253",2018-09-26 21:00:00,NA,0.7,46.8,8.4,87
"25254",2018-09-26 22:00:00,NA,0.8,22.6,10.9,84
"25255",2018-09-26 23:00:00,NA,0.6,19.3,18.7,89
"25256",2018-09-27 00:00:00,NA,0.7,306.2,14.8,88
"25257",2018-09-27 01:00:00,NA,0.5,337.8,17,91
"25258",2018-09-27 02:00:00,NA,0.7,26.2,16,90
"25259",2018-09-27 03:00:00,NA,0.6,41.3,14.8,91
"25260",2018-09-27 04:00:00,NA,0.9,32.1,15.3,92
"25261",2018-09-27 05:00:00,NA,0.5,50.3,17.7,93
"25262",2018-09-27 06:00:00,NA,1,47.3,16,92
"25263",2018-09-27 07:00:00,NA,1.1,16.9,13.3,90
"25264",2018-09-27 08:00:00,NA,0.9,6.6,12.4,88
"25265",2018-09-27 09:00:00,NA,1.1,187,16.3,86
"25266",2018-09-27 10:00:00,NA,1.9,207,15.5,71
"25267",2018-09-27 11:00:00,NA,2.5,205.1,10.9,66
"25268",2018-09-27 12:00:00,NA,2.5,214.5,12.1,69
"25269",2018-09-27 13:00:00,NA,2.4,217.1,8,59
"25270",2018-09-27 14:00:00,NA,2.1,232.1,10.2,60
"25271",2018-09-27 15:00:00,NA,1.9,246.4,8,58
"25272",2018-09-27 16:00:00,NA,1.8,227.5,2.3,57
"25273",2018-09-27 17:00:00,NA,1.5,222.6,0,71
"25274",2018-09-27 18:00:00,NA,1,164.6,0,67
"25275",2018-09-27 19:00:00,NA,0.8,42.9,0,75
"25276",2018-09-27 20:00:00,NA,0.9,45.3,0,81
"25277",2018-09-27 21:00:00,NA,1.2,357.4,2.6,80
"25278",2018-09-27 22:00:00,NA,1.2,343.7,5.3,80
"25279",2018-09-27 23:00:00,NA,1.4,66.2,6.2,90
"25280",2018-09-28 00:00:00,NA,0.9,65.7,3.6,88
"25281",2018-09-28 01:00:00,NA,0.9,62.6,2.3,90
"25282",2018-09-28 02:00:00,NA,1.3,33.4,5.5,92
"25283",2018-09-28 03:00:00,NA,1.7,28.1,5.5,93
"25284",2018-09-28 04:00:00,NA,1.4,43.7,2.6,90
"25285",2018-09-28 05:00:00,NA,1.6,74.1,3.6,91
"25286",2018-09-28 06:00:00,NA,1.6,18.2,8,94
"25287",2018-09-28 07:00:00,NA,1.4,3.3,7.2,94
"25288",2018-09-28 08:00:00,NA,1.8,49.9,6.7,95
"25289",2018-09-28 09:00:00,NA,1.4,152.3,7.5,82
"25290",2018-09-28 10:00:00,NA,1.3,41.1,14.3,69
"25291",2018-09-28 11:00:00,NA,1.4,129.7,14.1,53
"25292",2018-09-28 12:00:00,NA,2.4,216.7,10.6,49
"25293",2018-09-28 13:00:00,NA,2.3,216.3,8.7,44
"25294",2018-09-28 14:00:00,NA,2.3,213.4,4.5,40
"25295",2018-09-28 15:00:00,NA,1.9,194.7,1.4,38
"25296",2018-09-28 16:00:00,NA,1.8,190.1,1.8,42
"25297",2018-09-28 17:00:00,NA,1.2,97.1,0,50
"25298",2018-09-28 18:00:00,NA,1.4,84.8,NA,61
"25299",2018-09-28 19:00:00,NA,1.8,63.5,0,70
"25300",2018-09-28 20:00:00,NA,2,62.2,1.1,67
"25301",2018-09-28 21:00:00,NA,1.9,51.2,2.6,71
"25302",2018-09-28 22:00:00,NA,1.3,36.9,6,72
"25303",2018-09-28 23:00:00,NA,1.2,25.3,11.4,74
"25304",2018-09-29 00:00:00,NA,0.9,14.1,8.7,75
"25305",2018-09-29 01:00:00,NA,1.2,38.2,2.8,77
"25306",2018-09-29 02:00:00,NA,1.2,26.6,0,82
"25307",2018-09-29 03:00:00,NA,1,24.2,4.5,85
"25308",2018-09-29 04:00:00,NA,1.3,30.1,8.2,83
"25309",2018-09-29 05:00:00,NA,1.3,20.9,6.7,84
"25310",2018-09-29 06:00:00,NA,1.3,18.5,6.5,86
"25311",2018-09-29 07:00:00,NA,1.3,25.1,5.3,83
"25312",2018-09-29 08:00:00,NA,1.5,18.5,7.5,77
"25313",2018-09-29 09:00:00,NA,1.7,17.6,5,76
"25314",2018-09-29 10:00:00,NA,1.9,30.1,4,71
"25315",2018-09-29 11:00:00,NA,1.2,58.7,3.6,48
"25316",2018-09-29 12:00:00,NA,1.6,244.8,10.4,43
"25317",2018-09-29 13:00:00,NA,1.6,196,8,32
"25318",2018-09-29 14:00:00,NA,1.8,213.8,7.2,31
"25319",2018-09-29 15:00:00,NA,2.1,215.8,8.7,32
"25320",2018-09-29 16:00:00,NA,1.4,4.8,6.7,32
"25321",2018-09-29 17:00:00,NA,1.7,70.8,0,54
"25322",2018-09-29 18:00:00,NA,2.1,88.6,NA,64
"25323",2018-09-29 19:00:00,NA,2.3,82,0,60
"25324",2018-09-29 20:00:00,NA,2.2,63.7,1.6,60
"25325",2018-09-29 21:00:00,NA,2.8,59.6,3.8,60
"25326",2018-09-29 22:00:00,NA,2.7,56.3,4.3,61
"25327",2018-09-29 23:00:00,NA,3.3,53.6,8,57
"25328",2018-09-30 00:00:00,NA,1.9,33,9.7,53
"25329",2018-09-30 01:00:00,NA,1.9,24.2,14.5,52
"25330",2018-09-30 02:00:00,NA,1.8,34.1,8.9,54
"25331",2018-09-30 03:00:00,NA,2.2,39.8,3.3,54
"25332",2018-09-30 04:00:00,NA,1.9,36,0.9,53
"25333",2018-09-30 05:00:00,NA,1,346.8,0.9,56
"25334",2018-09-30 06:00:00,NA,0.8,4.4,1.8,57
"25335",2018-09-30 07:00:00,NA,0.7,58.5,3.3,68
"25336",2018-09-30 08:00:00,NA,0.9,23.5,2.3,73
"25337",2018-09-30 09:00:00,NA,1.4,36.3,2.3,68
"25338",2018-09-30 10:00:00,NA,2.5,36.3,2.8,78
"25339",2018-09-30 11:00:00,NA,2.2,31.2,3.8,83
"25340",2018-09-30 12:00:00,NA,2.4,41.3,6.2,87
"25341",2018-09-30 13:00:00,NA,2.1,67.7,5,87
"25342",2018-09-30 14:00:00,NA,2.1,72.7,4,89
"25343",2018-09-30 15:00:00,NA,2,53.4,4.3,89
"25344",2018-09-30 16:00:00,NA,2.2,55.6,1.8,91
"25345",2018-09-30 17:00:00,NA,2.1,56.3,3.1,92
"25346",2018-09-30 18:00:00,NA,2,59.1,2.8,94
"25347",2018-09-30 19:00:00,NA,2.3,52.5,0,95
"25348",2018-09-30 20:00:00,NA,2.1,33.4,0,94
"25349",2018-09-30 21:00:00,NA,2.4,13.2,0,93
"25350",2018-09-30 22:00:00,NA,2.1,16.3,0.9,93
"25351",2018-09-30 23:00:00,NA,1.7,29.9,2.8,92
"25352",2018-10-01 00:00:00,NA,2,28.6,3.6,91
"25353",2018-10-01 01:00:00,NA,2,30.8,2.3,92
"25354",2018-10-01 02:00:00,NA,2,29,2.8,91
"25355",2018-10-01 03:00:00,NA,2.1,25.9,2.8,90
"25356",2018-10-01 04:00:00,NA,2.1,14.9,2.8,91
"25357",2018-10-01 05:00:00,NA,2.3,9.7,2.1,91
"25358",2018-10-01 06:00:00,NA,2,14.1,1.1,92
"25359",2018-10-01 07:00:00,NA,1.7,20.7,4.3,90
"25360",2018-10-01 08:00:00,NA,1.9,16,3.3,89
"25361",2018-10-01 09:00:00,NA,1.6,14.7,3.3,83
"25362",2018-10-01 10:00:00,NA,1.2,34.3,2.1,84
"25363",2018-10-01 11:00:00,NA,1.9,38.2,0.6,82
"25364",2018-10-01 12:00:00,NA,1.3,45.5,2.6,87
"25365",2018-10-01 13:00:00,NA,1.2,23.1,1.8,86
"25366",2018-10-01 14:00:00,NA,1.4,26.2,2.1,82
"25367",2018-10-01 15:00:00,NA,1.3,260.2,3.8,83
"25368",2018-10-01 16:00:00,NA,1.3,209.7,4.8,87
"25369",2018-10-01 17:00:00,NA,1.4,212.5,4.8,95
"25370",2018-10-01 18:00:00,NA,0.8,203.3,3.6,97
"25371",2018-10-01 19:00:00,NA,1.4,209.9,5.8,97
"25372",2018-10-01 20:00:00,NA,1.4,229,5.8,96
"25373",2018-10-01 21:00:00,NA,1.3,210.5,5.5,97
"25374",2018-10-01 22:00:00,NA,1.4,208.8,6,97
"25375",2018-10-01 23:00:00,NA,1.8,224.4,4.5,95
"25376",2018-10-02 00:00:00,NA,1.2,222,3.3,94
"25377",2018-10-02 01:00:00,NA,0.8,188.6,0.4,93
"25378",2018-10-02 02:00:00,NA,0.9,185.5,0,94
"25379",2018-10-02 03:00:00,NA,1.7,225.3,NA,93
"25380",2018-10-02 04:00:00,NA,1.7,232.1,2.3,93
"25381",2018-10-02 05:00:00,NA,1,232.7,5.3,94
"25382",2018-10-02 06:00:00,NA,1,209.7,3.6,93
"25383",2018-10-02 07:00:00,NA,1.4,219.8,2.6,93
"25384",2018-10-02 08:00:00,NA,2.2,220.2,2.6,96
"25385",2018-10-02 09:00:00,NA,2.3,230.3,0.9,96
"25386",2018-10-02 10:00:00,NA,2.7,219.3,0.4,96
"25387",2018-10-02 11:00:00,NA,2.8,220.9,0,93
"25388",2018-10-02 12:00:00,NA,2.4,218.9,0,93
"25389",2018-10-02 13:00:00,NA,2.8,213.2,0,94
"25390",2018-10-02 14:00:00,NA,2.6,203.1,0,91
"25391",2018-10-02 15:00:00,NA,2.9,199.1,1.4,94
"25392",2018-10-02 16:00:00,NA,2.5,193.6,1.4,83
"25393",2018-10-02 17:00:00,NA,2.8,219.6,4,76
"25394",2018-10-02 18:00:00,NA,2.7,212.5,2.1,76
"25395",2018-10-02 19:00:00,NA,2.8,215.8,0,80
"25396",2018-10-02 20:00:00,NA,3.4,204.6,0.6,76
"25397",2018-10-02 21:00:00,NA,3.2,197.8,0.6,78
"25398",2018-10-02 22:00:00,NA,2.1,232.3,0.6,69
"25399",2018-10-02 23:00:00,NA,1.7,222,1.8,74
"25400",2018-10-03 00:00:00,NA,2,224.8,1.8,74
"25401",2018-10-03 01:00:00,NA,1.7,227.3,1.6,75
"25402",2018-10-03 02:00:00,NA,1,211.6,0.9,66
"25403",2018-10-03 03:00:00,NA,1.4,208.4,1.6,69
"25404",2018-10-03 04:00:00,NA,0.7,216.3,0.4,85
"25405",2018-10-03 05:00:00,NA,0.5,112.1,0.6,76
"25406",2018-10-03 06:00:00,NA,0.7,134.1,2.3,82
"25407",2018-10-03 07:00:00,NA,0.6,134.7,4.8,73
"25408",2018-10-03 08:00:00,NA,0.7,188.4,4.8,69
"25409",2018-10-03 09:00:00,NA,1.3,238.9,4,60
"25410",2018-10-03 10:00:00,NA,2,218.9,2.3,54
"25411",2018-10-03 11:00:00,NA,1.9,211.6,0,53
"25412",2018-10-03 12:00:00,NA,1.7,220.9,0,51
"25413",2018-10-03 13:00:00,NA,1,234.3,0.1,55
"25414",2018-10-03 14:00:00,NA,1.1,73.2,0.6,51
"25415",2018-10-03 15:00:00,NA,1.5,61.3,4.3,58
"25416",2018-10-03 16:00:00,NA,1.6,47.9,4.5,65
"25417",2018-10-03 17:00:00,NA,1.7,55.2,2.8,70
"25418",2018-10-03 18:00:00,NA,1.5,62.6,4.8,77
"25419",2018-10-03 19:00:00,NA,1.4,64.8,9.9,85
"25420",2018-10-03 20:00:00,NA,1.1,49,9.9,86
"25421",2018-10-03 21:00:00,NA,1.9,57.4,6.7,86
"25422",2018-10-03 22:00:00,NA,1.5,60.9,6.2,88
"25423",2018-10-03 23:00:00,NA,1.2,47,4.5,87
"25424",2018-10-04 00:00:00,NA,1.5,45.7,3.6,91
"25425",2018-10-04 01:00:00,NA,1,27.3,4,91
"25426",2018-10-04 02:00:00,NA,1.5,29.7,2.8,91
"25427",2018-10-04 03:00:00,NA,1.4,33.4,1.1,91
"25428",2018-10-04 04:00:00,NA,1.2,23.3,1.4,92
"25429",2018-10-04 05:00:00,NA,1.2,20,4.3,93
"25430",2018-10-04 06:00:00,NA,0.6,115.4,5.8,95
"25431",2018-10-04 07:00:00,NA,0.7,121.8,5,98
"25432",2018-10-04 08:00:00,NA,1.3,50.5,5.5,85
"25433",2018-10-04 09:00:00,NA,1,12.1,7.7,70
"25434",2018-10-04 10:00:00,NA,1.5,194.3,9.4,66
"25435",2018-10-04 11:00:00,NA,2.2,222,7.7,59
"25436",2018-10-04 12:00:00,NA,2.2,216,6.7,58
"25437",2018-10-04 13:00:00,NA,2.2,221.1,3.8,56
"25438",2018-10-04 14:00:00,NA,1.9,219.6,3.6,54
"25439",2018-10-04 15:00:00,NA,2,214.9,4.3,46
"25440",2018-10-04 16:00:00,NA,1.6,229,4.8,49
"25441",2018-10-04 17:00:00,NA,1.4,188.1,1.8,63
"25442",2018-10-04 18:00:00,NA,1.9,74.1,0,71
"25443",2018-10-04 19:00:00,NA,2.1,77.4,3.3,77
"25444",2018-10-04 20:00:00,NA,2.4,61.3,7,80
"25445",2018-10-04 21:00:00,NA,2.1,47,8.2,83
"25446",2018-10-04 22:00:00,NA,2.2,46.4,7,86
"25447",2018-10-04 23:00:00,NA,1.6,35.4,5.5,88
"25448",2018-10-05 00:00:00,NA,1.4,21.1,5.3,91
"25449",2018-10-05 01:00:00,NA,1.5,34.3,11.6,91
"25450",2018-10-05 02:00:00,NA,1.6,35.8,8.4,94
"25451",2018-10-05 03:00:00,NA,1.9,22.6,3.8,93
"25452",2018-10-05 04:00:00,NA,1.5,21.3,3.3,94
"25453",2018-10-05 05:00:00,NA,1.7,9.7,3.8,94
"25454",2018-10-05 06:00:00,NA,2.2,29.9,5.5,96
"25455",2018-10-05 07:00:00,NA,1.9,19.8,9.9,94
"25456",2018-10-05 08:00:00,NA,1.9,14.1,8.4,87
"25457",2018-10-05 09:00:00,NA,1.8,14.1,17,84
"25458",2018-10-05 10:00:00,NA,1.8,21.5,17.2,78
"25459",2018-10-05 11:00:00,NA,1.5,32.7,11.9,70
"25460",2018-10-05 12:00:00,NA,1.2,41.5,6.2,73
"25461",2018-10-05 13:00:00,NA,1.5,48.8,3.1,66
"25462",2018-10-05 14:00:00,NA,0.9,328.6,8.9,64
"25463",2018-10-05 15:00:00,NA,1.3,237.4,12.1,66
"25464",2018-10-05 16:00:00,NA,1.4,216.7,9.9,63
"25465",2018-10-05 17:00:00,NA,1.3,227.5,9.9,72
"25466",2018-10-05 18:00:00,NA,0.7,167,7.7,80
"25467",2018-10-05 19:00:00,NA,0.5,141.1,11.1,89
"25468",2018-10-05 20:00:00,NA,0.5,100.4,9.4,93
"25469",2018-10-05 21:00:00,NA,0.7,67.9,9.7,94
"25470",2018-10-05 22:00:00,NA,1.3,42.6,17,93
"25471",2018-10-05 23:00:00,NA,1.1,51.9,8.9,93
"25472",2018-10-06 00:00:00,NA,1.3,41.8,12.6,95
"25473",2018-10-06 01:00:00,NA,0.9,64.8,7.2,95
"25474",2018-10-06 02:00:00,NA,1.1,31,13.8,97
"25475",2018-10-06 03:00:00,NA,1.3,53.8,8.2,98
"25476",2018-10-06 04:00:00,NA,1.2,20.4,8.7,98
"25477",2018-10-06 05:00:00,NA,0.8,25.7,11.1,97
"25478",2018-10-06 06:00:00,NA,0.8,29.2,9.4,98
"25479",2018-10-06 07:00:00,NA,0.7,209.7,8.4,97
"25480",2018-10-06 08:00:00,NA,0.7,179.8,5.5,95
"25481",2018-10-06 09:00:00,NA,1.5,212.5,7.5,91
"25482",2018-10-06 10:00:00,NA,1.3,223.5,14.8,81
"25483",2018-10-06 11:00:00,NA,2.2,222.2,18.5,70
"25484",2018-10-06 12:00:00,NA,1.7,192.7,17,61
"25485",2018-10-06 13:00:00,NA,2,206.6,18.2,60
"25486",2018-10-06 14:00:00,NA,2.4,221.3,19.9,57
"25487",2018-10-06 15:00:00,NA,1.9,225.9,16,55
"25488",2018-10-06 16:00:00,NA,2.1,226.6,16,59
"25489",2018-10-06 17:00:00,NA,1.3,193,16.7,73
"25490",2018-10-06 18:00:00,NA,0.9,76,7.2,81
"25491",2018-10-06 19:00:00,NA,2,80.9,6.2,83
"25492",2018-10-06 20:00:00,NA,1.8,60.4,15,82
"25493",2018-10-06 21:00:00,NA,1.7,51.2,12.1,83
"25494",2018-10-06 22:00:00,NA,1.9,44,10.9,85
"25495",2018-10-06 23:00:00,NA,1.5,18,14.5,88
"25496",2018-10-07 00:00:00,NA,1.8,29.5,10.4,88
"25497",2018-10-07 01:00:00,NA,1.6,24.4,10.9,91
"25498",2018-10-07 02:00:00,NA,1.9,31.9,13.1,92
"25499",2018-10-07 03:00:00,NA,1.7,28.8,9.2,91
"25500",2018-10-07 04:00:00,NA,1.9,13.8,9.4,92
"25501",2018-10-07 05:00:00,NA,2.2,19.6,5,91
"25502",2018-10-07 06:00:00,NA,1.8,19.3,14.3,91
"25503",2018-10-07 07:00:00,NA,1.8,22.2,10.2,90
"25504",2018-10-07 08:00:00,NA,2,19.3,7,85
"25505",2018-10-07 09:00:00,NA,1.7,29.7,12.4,81
"25506",2018-10-07 10:00:00,NA,1.6,39.3,9.9,76
"25507",2018-10-07 11:00:00,NA,1,1.8,12.1,71
"25508",2018-10-07 12:00:00,NA,1,225.5,6.5,68
"25509",2018-10-07 13:00:00,NA,1.8,221.3,14.3,70
"25510",2018-10-07 14:00:00,NA,2,226.4,10.9,73
"25511",2018-10-07 15:00:00,NA,1.6,239.8,12.6,72
"25512",2018-10-07 16:00:00,NA,0.8,234.7,14.8,74
"25513",2018-10-07 17:00:00,NA,0.5,131.9,15.8,78
"25514",2018-10-07 18:00:00,NA,0.4,35.4,12.6,79
"25515",2018-10-07 19:00:00,NA,1.4,45.1,16.3,85
"25516",2018-10-07 20:00:00,NA,1.4,19.3,11.9,86
"25517",2018-10-07 21:00:00,NA,0.5,182.4,17.5,91
"25518",2018-10-07 22:00:00,NA,0.4,119.3,12.6,94
"25519",2018-10-07 23:00:00,NA,0.4,124.6,13.1,96
"25520",2018-10-08 00:00:00,NA,0.5,71.9,16.3,96
"25521",2018-10-08 01:00:00,NA,0.7,39.6,18.5,94
"25522",2018-10-08 02:00:00,NA,0.7,33,15,96
"25523",2018-10-08 03:00:00,NA,1.3,41.3,3.3,95
"25524",2018-10-08 04:00:00,NA,1.6,33.2,6.5,92
"25525",2018-10-08 05:00:00,NA,1.3,19.1,11.4,93
"25526",2018-10-08 06:00:00,NA,1.2,7.5,15.8,93
"25527",2018-10-08 07:00:00,NA,1.6,38.9,14.1,94
"25528",2018-10-08 08:00:00,NA,1.5,8.6,14.3,89
"25529",2018-10-08 09:00:00,NA,1.6,12.3,7.2,87
"25530",2018-10-08 10:00:00,NA,1.6,10.5,6.2,76
